SMILES,Label
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
N=C(N)SCCc1cccc(CCSC(=N)N)c1,0
CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21,0
CSCCC(NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,1
O=C1C2=CCC3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)C3C2C(O)C2OC12,0
CC(C)n1nnnc1SCC(=O)NCCc1ccccc1,1
COc1ccc(OC)c(C=NNC(=O)c2csc3ccccc23)c1,1
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,1
CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3F)nc1O2,1
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,1
CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21,0
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
COc1ccc(C2=C(C#N)C(=O)OC2)cc1,0
CCCCN1CSC(=S)N(Cc2ccccc2)C1,1
COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C,1
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,0
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1
CCOC(=O)CCN1C(=O)C2CCC3C(=NOCC=C(C)CCC=C(C)C)CC(O)C(O)C3C2C1=O,0
Cc1ccc(N2C(=O)C(=Cc3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,1
CNc1ncncc1-c1ccccc1C,0
Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,1
COc1ccccc1NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,1
CCN1C(=O)C2CCC3C(=NOCCC4C=CC(OC(C)=O)C(COC(C)=O)O4)CC(O)C(O)C3C2C1=O,0
CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,1
CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0
Cc1cccc(C=NNc2cn[nH]c(=O)c2Cl)c1,1
CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0
Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,0
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
O=C(O)C1CCc2ccc3ccccc3c2C1c1cccc2ccccc12,1
COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
CSc1ncc(C(=O)O)c(C)n1,0
Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1,1
COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C,0
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
O=C(NN=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
O=C(c1cnn(-c2ccccc2)c1)c1ccc2ccccc2c1O,1
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,1
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0
Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,0
O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
Cc1ccc(S(=O)(=O)N=C2NC(=O)C(=Cc3cccnc3)S2)cc1,1
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,1
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
COc1ccc(N2C(=O)CC(SC(N)=NN=C(C)c3cccs3)C2=O)cc1,1
CCN1C(=O)C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C1=O,0
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,1
COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
COCCNc1ccnc(-c2c(C)noc2C)n1,0
O=C(O)c1ccccc1Nc1ccccc1,0
C=CCC1C=CC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C(CO)O1,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1
NNCc1cccc(O)c1,0
O=C(O)c1ccc(NC(c2ccccc2)c2ccc3cccnc3c2O)cc1,1
Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,0
COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1
FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,0
CNCC(O)c1cccc(O)c1,0
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0
O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1
O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1,0
CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1,0
C[N+](C)(C)CC(=O)NN=Cc1c(O)ccc2ccccc12,0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,1
COc1ccc(C(=O)N2CCC3(CCCN(c4ccncc4)C3)CC2)cc1,0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
COc1cccc(C(O)=C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1,0
Cc1cccc(-n2nnc(C(=O)NC3CCCc4ccccc43)c2N)c1,1
N#CCCn1nnc2ccccc21,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,0
CC(C)(C)c1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,1
Cn1cc(C(=O)C(=O)NC2CN3CCC2CC3)c2ccccc21,0
COc1ccc(C=NOCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,1
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,1
CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,0
Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,1
CCN1C(=O)C2CCC3C(=NOC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)CC(O)C(O)C3C2C1=O,0
COc1ccc(-c2nc3cnc(OC)nc3n(CCc3ccccc3)c2=O)cc1,0
COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,1
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
Cc1cc(C(=O)NN=Cc2cccc(OC(=O)c3ccco3)c2)n[nH]1,1
Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,1
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,1
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,1
CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,0
FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,1
CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1
COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
CCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
O=CNc1ncn[nH]1,0
CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,1
COc1cc2c(cc1OC)C(C)NCC2,0
Cc1ccc(NC(=O)C2(NC(=O)c3cccc(N4C(=O)CSC4c4ccccc4)c3)CCCCC2)cc1,1
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0
c1coc(CN2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)c1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
CSC1=C(C#N)C(c2ccccc2Cl)C2=C(N1)c1ccccc1C2=O,1
Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0
COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1
CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,1
Cc1cccc(C)c1OCC(N)C(C)C,0
CCCCN1C(=O)C(=Cc2ccco2)C(=O)N(CCc2ccccc2)C1=O,1
CCn1c(SCc2cccc(C)c2)nnc1-c1ccccc1,1
Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,1
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,1
NC(=O)CC(N)c1nn[nH]n1,0
Cn1cc(C=Nn2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,1
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0
C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
O=C(O)c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,0
FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,1
NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0
NN(CC(=O)O)CC(=O)O,0
O=C(NN=Cc1ccco1)c1ccc(Br)o1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1,0
Cc1ccc2nc(SCc3nc4c(cnn4-c4ccccc4)c(=O)[nH]3)[nH]c2c1,1
O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,1
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1
Cc1c(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc2n1C,1
CC(C)=NNc1ncnc2nc[nH]c12,0
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
COC(=O)CSc1ncc(OC)c(OC)n1,0
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,1
CC(=NS(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1cc(NCCC(=O)O)c2ncccc2c1,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3C2C#N)cc1,1
O=C(NN=Cc1c(Nc2cccc(C(F)(F)F)c2)nc2ccccn2c1=O)c1ccccc1,1
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,1
CN1CCC2CN3CCc4cccc(c43)C2C1,0
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,1
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,0
CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
NC(CCC(N)=NO)=NO,0
O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,1
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,1
CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,0
CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,0
CC(Cc1ccccc1)NC=C1CC(=O)NC1=O,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(C=Cc1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccncc2)C3)cc1,0
O=C(NN=CC1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,1
Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,0
NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,1
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1
Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,1
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,0
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,1
C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,0
FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1
CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1,1
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
CCSCCCC(=O)O,0
Cc1nc(N)nc2ccccc12,0
Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1
CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,1
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,1
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,1
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
CCOC(=O)c1cc(CC)sc1NC(=O)C(c1ccccc1)c1ccccc1,1
C=C1C=C(Br)C2(OCCCO2)C2OC12,0
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
NCCSc1nc2ccccc2s1,1
CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CCOc1cc(C=C2CCCC(=Cc3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,1
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,1
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
O=C1CCCc2ccccc2N1Cc1ccccc1Cl,1
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(CC)C(=O)C12,0
O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1,1
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)cc1,0
Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1,1
O=c1ncn(-c2ccccc2F)c2ncccc12,0
NC(Cc1ccccc1)P(=O)(O)O,0
CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,1
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,1
CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,1
Cc1ccc(C)c2sc(NC(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc12,1
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
O=C(O)C(CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,1
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,1
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,1
CNc1ccnc(-c2ccccc2OC)n1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
CC(N)CN1CCc2ccc(Br)cc21,0
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,1
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,0
O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1
CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)cc4)ncnc32)C(O)C1O,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1,0
O=C(NN=Cc1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,1
Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,1
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,0
CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,0
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1
OCC1OC(O)C(Cl)C(O)C1O,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
CCC(CS(=O)(=O)O)[N+](=O)[O-],0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0
CCc1ccc(CCC(=O)O)nc1,0
CC1(C)N(O)C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,1
COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1
O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,1
CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
CC1CCN(C(=S)c2ccc(O)cc2)CC1,1
NC1CC1c1ccccc1,1
N=C1C(c2nc(-c3ccc(F)cc3)cs2)=C(O)CN1CCCN1CCOCC1,1
Cn1ncc2c(Cl)ncnc21,0
C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
